NOSE,LEFT_EYE_INNER,LEFT_EYE,LEFT_EYE_OUTER,RIGHT_EYE_INNER,RIGHT_EYE,RIGHT_EYE_OUTER,LEFT_EAR,RIGHT_EAR,MOUTH_LEFT,MOUTH_RIGHT,LEFT_SHOULDER,RIGHT_SHOULDER,LEFT_ELBOW,RIGHT_ELBOW,LEFT_WRIST,RIGHT_WRIST,LEFT_PINKY,RIGHT_PINKY,LEFT_INDEX,RIGHT_INDEX,LEFT_THUMB,RIGHT_THUMB,LEFT_HIP,RIGHT_HIP,LEFT_KNEE,RIGHT_KNEE,LEFT_ANKLE,RIGHT_ANKLE,LEFT_HEEL,RIGHT_HEEL,LEFT_FOOT_INDEX,RIGHT_FOOT_INDEX
"[0.5051705241203308, 0.3094170391559601, -0.1523279845714569]","[0.5101689100265503, 0.297359824180603, -0.14044496417045593]","[0.5133322477340698, 0.2977212369441986, -0.14045380055904388]","[0.5163227319717407, 0.2981082499027252, -0.14046049118041992]","[0.501009464263916, 0.29616403579711914, -0.13757926225662231]","[0.49833330512046814, 0.29585519433021545, -0.13757748901844025]","[0.49603158235549927, 0.29568585753440857, -0.13752992451190948]","[0.5199774503707886, 0.3022599220275879, -0.07376080006361008]","[0.49404311180114746, 0.2991146445274353, -0.06094002723693848]","[0.510880172252655, 0.3232589364051819, -0.12852203845977783]","[0.4999227523803711, 0.32197701930999756, -0.12471191585063934]","[0.5330435633659363, 0.3709745705127716, -0.07277098298072815]","[0.47527366876602173, 0.36478495597839355, -0.056133486330509186]","[0.5457088947296143, 0.3517487347126007, -0.2094070017337799]","[0.4559388756752014, 0.34354695677757263, -0.19067884981632233]","[0.568867564201355, 0.28425949811935425, -0.3479948341846466]","[0.4460315704345703, 0.2663658559322357, -0.33624330163002014]","[0.5815024971961975, 0.26516345143318176, -0.38196784257888794]","[0.4362357556819916, 0.24539436399936676, -0.3727647364139557]","[0.5814460515975952, 0.2530106008052826, -0.38506871461868286]","[0.4383954107761383, 0.2418426275253296, -0.36835184693336487]","[0.5727999210357666, 0.2667780816555023, -0.3557230234146118]","[0.4430404603481293, 0.2512472867965698, -0.3418993353843689]","[0.5120213627815247, 0.5599610209465027, 0.0019323205342516303]","[0.4736376404762268, 0.5510393977165222, -0.0020293304696679115]","[0.5184330344200134, 0.6625614762306213, 0.044298965483903885]","[0.4573453962802887, 0.6546112298965454, 0.05864819139242172]","[0.5102596879005432, 0.7523811459541321, 0.20546993613243103]","[0.45394712686538696, 0.749232292175293, 0.22223064303398132]","[0.50618577003479, 0.7606357336044312, 0.21835263073444366]","[0.4570731222629547, 0.7590551376342773, 0.2353041172027588]","[0.5156214833259583, 0.8049753904342651, 0.14587247371673584]","[0.4457533359527588, 0.7987529039382935, 0.16457566618919373]"
"[0.5047299861907959, 0.3197647035121918, -0.15330803394317627]","[0.509440541267395, 0.30864110589027405, -0.1411759853363037]","[0.5126007199287415, 0.30904170870780945, -0.14116473495960236]","[0.5155779123306274, 0.3095509707927704, -0.14113342761993408]","[0.5004079937934875, 0.3080141246318817, -0.13778848946094513]","[0.49781718850135803, 0.30801624059677124, -0.13779287040233612]","[0.49550819396972656, 0.30807992815971375, -0.13772158324718475]","[0.519002377986908, 0.3146524727344513, -0.07543634623289108]","[0.4933471083641052, 0.31299102306365967, -0.06432067602872849]","[0.5106680989265442, 0.3331715166568756, -0.12929265201091766]","[0.4995415210723877, 0.3313370943069458, -0.12622813880443573]","[0.5324753522872925, 0.3810534179210663, -0.07513970136642456]","[0.4752832055091858, 0.37532839179039, -0.06606102734804153]","[0.5462436676025391, 0.36581099033355713, -0.21873986721038818]","[0.45605912804603577, 0.35857120156288147, -0.2127947360277176]","[0.5697137117385864, 0.30142754316329956, -0.36337727308273315]","[0.4456411898136139, 0.28448915481567383, -0.3546329736709595]","[0.5834960341453552, 0.2737537920475006, -0.40022730827331543]","[0.43484920263290405, 0.2620534300804138, -0.38693055510520935]","[0.5822655558586121, 0.27051907777786255, -0.4047718644142151]","[0.4380798935890198, 0.2592390179634094, -0.390226274728775]","[0.5738900899887085, 0.28377288579940796, -0.3723662495613098]","[0.443152517080307, 0.26850268244743347, -0.36301368474960327]","[0.5109533071517944, 0.567354679107666, 0.0026720608584582806]","[0.4730491638183594, 0.5571527481079102, -0.002760718110948801]","[0.518569827079773, 0.6672271490097046, 0.01832500472664833]","[0.45741620659828186, 0.6570284962654114, 0.02131597511470318]","[0.5100865960121155, 0.7522516250610352, 0.19066840410232544]","[0.45394954085350037, 0.7492691278457642, 0.1816038191318512]","[0.5061147809028625, 0.7599621415138245, 0.20504848659038544]","[0.45702844858169556, 0.7590526938438416, 0.19428099691867828]","[0.5153906941413879, 0.8048925399780273, 0.14368657767772675]","[0.4458090662956238, 0.7984912395477295, 0.12037336826324463]"
"[0.5041868686676025, 0.3313237130641937, -0.14712738990783691]","[0.5084226131439209, 0.3197169899940491, -0.13520626723766327]","[0.5114124417304993, 0.3198053240776062, -0.13522019982337952]","[0.5142722725868225, 0.3201729953289032, -0.13523134589195251]","[0.4998928904533386, 0.31988224387168884, -0.13219228386878967]","[0.49746036529541016, 0.320047527551651, -0.13220202922821045]","[0.4953380227088928, 0.32020649313926697, -0.13216082751750946]","[0.5178332924842834, 0.32532259821891785, -0.072172611951828]","[0.4932629466056824, 0.3250938653945923, -0.05890261009335518]","[0.5102039575576782, 0.34401658177375793, -0.12429936230182648]","[0.4993017613887787, 0.3436835706233978, -0.1204085573554039]","[0.5324784517288208, 0.3888848125934601, -0.06576278060674667]","[0.4754151403903961, 0.3853302001953125, -0.05454627797007561]","[0.5469222664833069, 0.3677820861339569, -0.1805647909641266]","[0.4553540349006653, 0.36550432443618774, -0.16891513764858246]","[0.5749050378799438, 0.314127117395401, -0.3024532198905945]","[0.4429222047328949, 0.2940649092197418, -0.2998059391975403]","[0.5937702059745789, 0.28882455825805664, -0.33259931206703186]","[0.4306800365447998, 0.268871009349823, -0.33318620920181274]","[0.5887815356254578, 0.28494158387184143, -0.33538076281547546]","[0.4338344931602478, 0.2659052610397339, -0.33037886023521423]","[0.5836477279663086, 0.29153117537498474, -0.30995506048202515]","[0.43937283754348755, 0.27504944801330566, -0.3055887818336487]","[0.5097882151603699, 0.5692188739776611, 0.00256770895794034]","[0.47262316942214966, 0.5589777827262878, -0.00264326692558825]","[0.5188384652137756, 0.6673718094825745, -0.028095414862036705]","[0.4576607346534729, 0.6583331823348999, -0.030889611691236496]","[0.509777307510376, 0.7506685256958008, 0.15098600089550018]","[0.45397764444351196, 0.7493924498558044, 0.12657013535499573]","[0.5057458281517029, 0.756853461265564, 0.16599927842617035]","[0.45703282952308655, 0.7590556740760803, 0.13926872611045837]","[0.5148977041244507, 0.8045797348022461, 0.10120292752981186]","[0.4458499848842621, 0.798337459564209, 0.06816879659891129]"
"[0.5031746625900269, 0.34166237711906433, -0.14830830693244934]","[0.5071538090705872, 0.33040863275527954, -0.13563689589500427]","[0.5100339651107788, 0.3304583430290222, -0.13565224409103394]","[0.5129949450492859, 0.33077558875083923, -0.13565751910209656]","[0.4988771975040436, 0.3302097022533417, -0.13280120491981506]","[0.4965912699699402, 0.3302730917930603, -0.13281162083148956]","[0.49453702569007874, 0.33016982674598694, -0.13277176022529602]","[0.5167030692100525, 0.33512941002845764, -0.07070578634738922]","[0.49240532517433167, 0.33468642830848694, -0.05710172653198242]","[0.5090952515602112, 0.35433247685432434, -0.12494762241840363]","[0.49833521246910095, 0.35341760516166687, -0.12095602601766586]","[0.5317922830581665, 0.3966394066810608, -0.06682382524013519]","[0.4746289849281311, 0.3945809304714203, -0.05421259254217148]","[0.5453329086303711, 0.38766810297966003, -0.20028607547283173]","[0.45334863662719727, 0.37147942185401917, -0.1855589598417282]","[0.5727612376213074, 0.3347494900226593, -0.33814388513565063]","[0.44130975008010864, 0.303925096988678, -0.3277968764305115]","[0.5916397571563721, 0.3093479871749878, -0.3718235492706299]","[0.43018001317977905, 0.28131261467933655, -0.36392921209335327]","[0.5880893468856812, 0.307047575712204, -0.3732863962650299]","[0.4339185655117035, 0.2786867916584015, -0.35916468501091003]","[0.5826682448387146, 0.31778308749198914, -0.3455751836299896]","[0.438890278339386, 0.28713440895080566, -0.3332366347312927]","[0.5097451210021973, 0.5746203660964966, 0.0022167786955833435]","[0.4726031720638275, 0.5643171668052673, -0.002261933172121644]","[0.519037127494812, 0.6678498983383179, -0.06770038604736328]","[0.45766210556030273, 0.6586143374443054, -0.08450724184513092]","[0.5095053911209106, 0.749392032623291, 0.10814537107944489]","[0.4539925158023834, 0.749397873878479, 0.07560557872056961]","[0.5054963827133179, 0.755158007144928, 0.12220297008752823]","[0.45703762769699097, 0.7590242028236389, 0.08790558576583862]","[0.514518141746521, 0.8040946125984192, 0.053075678646564484]","[0.44593650102615356, 0.7977198958396912, 0.013025459833443165]"
"[0.5025179386138916, 0.3519287705421448, -0.14036503434181213]","[0.5066314935684204, 0.34031495451927185, -0.12769198417663574]","[0.5095251798629761, 0.340597540140152, -0.12771035730838776]","[0.5124191641807556, 0.34113529324531555, -0.12771761417388916]","[0.49839720129966736, 0.339206725358963, -0.1252245306968689]","[0.49616485834121704, 0.3389451503753662, -0.12523674964904785]","[0.49414199590682983, 0.33866947889328003, -0.12520141899585724]","[0.5160983800888062, 0.34515124559402466, -0.06332314759492874]","[0.4921465516090393, 0.3423207700252533, -0.050666727125644684]","[0.5083109140396118, 0.3646107614040375, -0.11718414723873138]","[0.4978410601615906, 0.36348244547843933, -0.1134120374917984]","[0.5310055017471313, 0.4050843119621277, -0.060521095991134644]","[0.47404414415359497, 0.40227851271629333, -0.05015615373849869]","[0.5439712405204773, 0.39967143535614014, -0.20207186043262482]","[0.45290645956993103, 0.3794795274734497, -0.18354816734790802]","[0.5719102025032043, 0.3479204475879669, -0.34602880477905273]","[0.4398884177207947, 0.3097075819969177, -0.3158053755760193]","[0.5885728597640991, 0.33181852102279663, -0.37830445170402527]","[0.4287828505039215, 0.28805384039878845, -0.3484595715999603]","[0.5878652334213257, 0.330919474363327, -0.3778916895389557]","[0.43158310651779175, 0.2839486002922058, -0.3432179391384125]","[0.5817391276359558, 0.33790451288223267, -0.35268861055374146]","[0.43654441833496094, 0.29315680265426636, -0.3206641674041748]","[0.5095930099487305, 0.5782523155212402, 0.0019249357283115387]","[0.47260698676109314, 0.568751871585846, -0.001938690198585391]","[0.5202323198318481, 0.668975830078125, -0.13115601241588593]","[0.4573515057563782, 0.6577609777450562, -0.13372652232646942]","[0.5093599557876587, 0.7481939792633057, 0.03748633712530136]","[0.45411109924316406, 0.7478485107421875, 0.01393110491335392]","[0.5051616430282593, 0.753247082233429, 0.05103731155395508]","[0.4571840167045593, 0.7565159201622009, 0.025073308497667313]","[0.514149010181427, 0.8038219213485718, -0.01564745046198368]","[0.44628962874412537, 0.7966717481613159, -0.045587778091430664]"
"[0.5015358924865723, 0.36193567514419556, -0.12836910784244537]","[0.5059102177619934, 0.3497660458087921, -0.11580171436071396]","[0.5088791251182556, 0.350199818611145, -0.11581452935934067]","[0.5117563009262085, 0.35074079036712646, -0.11582574993371964]","[0.4975246787071228, 0.3481041491031647, -0.11354611068964005]","[0.49533772468566895, 0.34771856665611267, -0.11355987936258316]","[0.49321117997169495, 0.3473828434944153, -0.11352796852588654]","[0.5152286291122437, 0.3546614944934845, -0.05254139378666878]","[0.4912473261356354, 0.35061532258987427, -0.040874071419239044]","[0.5070533752441406, 0.37549781799316406, -0.10555802285671234]","[0.4966523051261902, 0.3737340271472931, -0.10204670578241348]","[0.5292034149169922, 0.4138248562812805, -0.04818804934620857]","[0.47275763750076294, 0.409851998090744, -0.04128802940249443]","[0.5447471141815186, 0.40289306640625, -0.18211139738559723]","[0.4511863589286804, 0.3824825584888458, -0.1683555692434311]","[0.5718992948532104, 0.3600054979324341, -0.32036763429641724]","[0.4377385079860687, 0.3163045346736908, -0.29121747612953186]","[0.5869075655937195, 0.3450871706008911, -0.34945613145828247]","[0.4279663562774658, 0.2951958179473877, -0.32166892290115356]","[0.5871469974517822, 0.34504303336143494, -0.3483326733112335]","[0.4307261109352112, 0.2915252149105072, -0.3157249391078949]","[0.5808427333831787, 0.35173121094703674, -0.32622653245925903]","[0.4350976347923279, 0.3002581298351288, -0.29527193307876587]","[0.5093501806259155, 0.5803778171539307, 0.0017833797028288245]","[0.47256046533584595, 0.5716723203659058, -0.0017755739390850067]","[0.5221652984619141, 0.6699836850166321, -0.14960047602653503]","[0.4561283588409424, 0.6572203040122986, -0.15185412764549255]","[0.5091097354888916, 0.7478800415992737, 0.01431046612560749]","[0.45423755049705505, 0.7469981908798218, -0.00831163302063942]","[0.5047236084938049, 0.7522333860397339, 0.027621706947684288]","[0.4575377404689789, 0.7547203898429871, 0.002574111334979534]","[0.5141505002975464, 0.8030206561088562, -0.035798996686935425]","[0.4463319778442383, 0.7962586879730225, -0.065424844622612]"
"[0.501001238822937, 0.3712172508239746, -0.13651584088802338]","[0.5055868029594421, 0.359256774187088, -0.12350984662771225]","[0.5085376501083374, 0.35944968461990356, -0.12352156639099121]","[0.5113250613212585, 0.3596359193325043, -0.12353029102087021]","[0.4970319867134094, 0.3577314019203186, -0.12141352891921997]","[0.49479836225509644, 0.35719799995422363, -0.12142248451709747]","[0.4926406443119049, 0.35668331384658813, -0.12138479948043823]","[0.5146028399467468, 0.36261558532714844, -0.05665465071797371]","[0.4906541407108307, 0.3590179979801178, -0.04606693983078003]","[0.5064640045166016, 0.3847963213920593, -0.11252447217702866]","[0.49595895409584045, 0.382872611284256, -0.10925568640232086]","[0.5284045934677124, 0.4225509762763977, -0.052178867161273956]","[0.4721047282218933, 0.4159028232097626, -0.046409618109464645]","[0.5449918508529663, 0.4161059558391571, -0.1911926418542862]","[0.450939416885376, 0.3900074064731598, -0.186562642455101]","[0.5716779828071594, 0.3733961284160614, -0.359693706035614]","[0.4378669857978821, 0.3269168436527252, -0.3063200116157532]","[0.5856201648712158, 0.3599449694156647, -0.39211317896842957]","[0.427847683429718, 0.305103063583374, -0.34759965538978577]","[0.5866796374320984, 0.35785144567489624, -0.3888314664363861]","[0.43008095026016235, 0.30021634697914124, -0.34357890486717224]","[0.5807298421859741, 0.36509546637535095, -0.36545059084892273]","[0.43416762351989746, 0.30753621459007263, -0.31416159868240356]","[0.509222686290741, 0.5821472406387329, 0.001771822921000421]","[0.472551167011261, 0.574286162853241, -0.0017695401329547167]","[0.5245245099067688, 0.6693275570869446, -0.17267027497291565]","[0.454854816198349, 0.6540206074714661, -0.19366967678070068]","[0.5090538263320923, 0.7479585409164429, 0.0026405954267829657]","[0.4542456567287445, 0.7467890381813049, -0.04338598996400833]","[0.5044007301330566, 0.7524263262748718, 0.016775980591773987]","[0.45774808526039124, 0.7548121213912964, -0.031962670385837555]","[0.5141790509223938, 0.8022517561912537, -0.05439081788063049]","[0.44656071066856384, 0.7959597110748291, -0.1103326678276062]"
"[0.4996594786643982, 0.37826648354530334, -0.13836853206157684]","[0.5041232705116272, 0.3672131896018982, -0.12517623603343964]","[0.5070420503616333, 0.36740604043006897, -0.1251840442419052]","[0.5098125338554382, 0.3675476014614105, -0.12519040703773499]","[0.4959309995174408, 0.365889310836792, -0.12292347103357315]","[0.4938036799430847, 0.36544936895370483, -0.12293078005313873]","[0.4916900098323822, 0.36498668789863586, -0.12289094924926758]","[0.5133064985275269, 0.3708684742450714, -0.05788226053118706]","[0.4902366101741791, 0.3678986728191376, -0.04594160616397858]","[0.5050757527351379, 0.3914770483970642, -0.11421862989664078]","[0.4949585795402527, 0.3896981477737427, -0.11063780635595322]","[0.5272932648658752, 0.4310997724533081, -0.053489603102207184]","[0.47198978066444397, 0.42307019233703613, -0.04806920886039734]","[0.5443827509880066, 0.42550766468048096, -0.20471131801605225]","[0.45103368163108826, 0.3978721499443054, -0.19741296768188477]","[0.5693950653076172, 0.38926342129707336, -0.3709789216518402]","[0.4382825493812561, 0.33473968505859375, -0.3337665796279907]","[0.5831047296524048, 0.3765675723552704, -0.40450888872146606]","[0.42791134119033813, 0.3141622841358185, -0.3686039447784424]","[0.5837558507919312, 0.3748764097690582, -0.4018195569515228]","[0.42998021841049194, 0.30884599685668945, -0.36282092332839966]","[0.5777174234390259, 0.3803391754627228, -0.3767836391925812]","[0.4344211518764496, 0.3160235285758972, -0.3389604687690735]","[0.5088140368461609, 0.5837685465812683, 0.0017019998049363494]","[0.4725375175476074, 0.5767782926559448, -0.001701013883575797]","[0.5255809426307678, 0.6688989996910095, -0.17329059541225433]","[0.45343971252441406, 0.6536916494369507, -0.19866983592510223]","[0.5090521574020386, 0.7479919195175171, -0.0014113556826487184]","[0.4542817175388336, 0.7469221353530884, -0.05024110525846481]","[0.5043520927429199, 0.752661406993866, 0.012175526469945908]","[0.4580415189266205, 0.7552200555801392, -0.03902491182088852]","[0.5142828226089478, 0.8019993305206299, -0.05976341292262077]","[0.4465678632259369, 0.795707643032074, -0.11635459959506989]"
"[0.4991322159767151, 0.3866509795188904, -0.13733674585819244]","[0.5035908818244934, 0.3758944571018219, -0.12408127635717392]","[0.5064461827278137, 0.3761114478111267, -0.12408685684204102]","[0.5091449618339539, 0.3762863278388977, -0.12409429252147675]","[0.4954756200313568, 0.3746553659439087, -0.12206542491912842]","[0.4933013916015625, 0.3742046654224396, -0.12206892669200897]","[0.49120408296585083, 0.3737475574016571, -0.12202294170856476]","[0.5124777555465698, 0.3795831501483917, -0.05576874688267708]","[0.4895423948764801, 0.37630534172058105, -0.04463774710893631]","[0.5041297674179077, 0.4000107944011688, -0.11265604197978973]","[0.4943142533302307, 0.3981754183769226, -0.10932651907205582]","[0.5262366533279419, 0.43707606196403503, -0.05215292423963547]","[0.4716922640800476, 0.42740368843078613, -0.04833674058318138]","[0.5434927344322205, 0.43428856134414673, -0.2141222059726715]","[0.45116519927978516, 0.40103772282600403, -0.2070866823196411]","[0.5692376494407654, 0.39920487999916077, -0.380096971988678]","[0.4377674162387848, 0.3392266035079956, -0.3503947854042053]","[0.5828779935836792, 0.38713642954826355, -0.414249986410141]","[0.4273555278778076, 0.3191433250904083, -0.38402825593948364]","[0.5834928750991821, 0.38512763381004333, -0.41123300790786743]","[0.4291335940361023, 0.3149358630180359, -0.37794220447540283]","[0.5775711536407471, 0.3901757597923279, -0.38578301668167114]","[0.43354249000549316, 0.32246726751327515, -0.35506582260131836]","[0.5080186128616333, 0.5860885381698608, 0.0016528849955648184]","[0.4721960425376892, 0.5794910192489624, -0.0016534436726942658]","[0.5258814096450806, 0.6685675382614136, -0.18181854486465454]","[0.4530622363090515, 0.6524896621704102, -0.21009671688079834]","[0.5090190172195435, 0.7481657266616821, -0.013649076223373413]","[0.4543042778968811, 0.7467854619026184, -0.0621827058494091]","[0.5041009187698364, 0.7528361678123474, -0.00041261091246269643]","[0.45811033248901367, 0.7551977634429932, -0.05086680129170418]","[0.5143665671348572, 0.801908016204834, -0.073829784989357]","[0.4465710520744324, 0.7953559160232544, -0.12830869853496552]"
"[0.49892979860305786, 0.3927425444126129, -0.1371583342552185]","[0.5034509897232056, 0.3818134367465973, -0.12386981397867203]","[0.5063878297805786, 0.3818647265434265, -0.12387518584728241]","[0.5090640187263489, 0.38196611404418945, -0.12388008832931519]","[0.4952274262905121, 0.3808461129665375, -0.12185132503509521]","[0.492997407913208, 0.3803946077823639, -0.12184896320104599]","[0.49090155959129333, 0.3799412250518799, -0.12179794162511826]","[0.5123892426490784, 0.38486579060554504, -0.055573295801877975]","[0.488870233297348, 0.38228899240493774, -0.04445550590753555]","[0.5039478540420532, 0.4061427116394043, -0.11250660568475723]","[0.493988037109375, 0.4046158790588379, -0.10917844623327255]","[0.5257872343063354, 0.4427362084388733, -0.05399562790989876]","[0.4714736044406891, 0.43189629912376404, -0.04851008206605911]","[0.5425202250480652, 0.44048547744750977, -0.22875933349132538]","[0.4511800706386566, 0.408005028963089, -0.21405653655529022]","[0.5658079385757446, 0.40833747386932373, -0.3994513750076294]","[0.43809646368026733, 0.3490021526813507, -0.3636378049850464]","[0.5793062448501587, 0.394725501537323, -0.43503180146217346]","[0.4277420938014984, 0.32969918847084045, -0.39788657426834106]","[0.5792473554611206, 0.39286163449287415, -0.43090954422950745]","[0.42971643805503845, 0.3248281180858612, -0.3915208876132965]","[0.5736886262893677, 0.39828842878341675, -0.4047638773918152]","[0.4340929090976715, 0.3324126899242401, -0.3681604266166687]","[0.5075016617774963, 0.588025689125061, 0.0016007942613214254]","[0.47196030616760254, 0.5816909670829773, -0.0016043257201090455]","[0.5255125164985657, 0.6671909093856812, -0.18858298659324646]","[0.4529802203178406, 0.6507019400596619, -0.21415488421916962]","[0.5088512301445007, 0.7481940984725952, -0.0254791472107172]","[0.4544192850589752, 0.7463828325271606, -0.07075013220310211]","[0.5037721991539001, 0.7527866959571838, -0.012811457738280296]","[0.45820704102516174, 0.7550182938575745, -0.05997199937701225]","[0.5143634080886841, 0.8018457293510437, -0.08778305351734161]","[0.44688576459884644, 0.794590175151825, -0.13967208564281464]"
"[0.4990953505039215, 0.39592060446739197, -0.13086211681365967]","[0.5036442875862122, 0.38485369086265564, -0.1182854026556015]","[0.5065929293632507, 0.3850221335887909, -0.11829203367233276]","[0.5092405676841736, 0.3851863741874695, -0.11829832941293716]","[0.4953362047672272, 0.3839564323425293, -0.11662536859512329]","[0.49303942918777466, 0.3835272192955017, -0.11662272363901138]","[0.49092382192611694, 0.3832836151123047, -0.11657668650150299]","[0.5125712156295776, 0.3875824809074402, -0.0522715225815773]","[0.48869195580482483, 0.3853302001953125, -0.042749013751745224]","[0.5042473673820496, 0.4092235565185547, -0.10685169696807861]","[0.49405860900878906, 0.40731993317604065, -0.10402907431125641]","[0.5256613492965698, 0.44482100009918213, -0.048088498413562775]","[0.4715229570865631, 0.4331686794757843, -0.0448855385184288]","[0.5411611199378967, 0.44718289375305176, -0.21038129925727844]","[0.45123282074928284, 0.41442838311195374, -0.20076319575309753]","[0.5650714039802551, 0.411221981048584, -0.38315877318382263]","[0.438126802444458, 0.35769525170326233, -0.3437258303165436]","[0.5782322883605957, 0.40012237429618835, -0.41659197211265564]","[0.42793360352516174, 0.3374730944633484, -0.3754848837852478]","[0.5779587030410767, 0.39647746086120605, -0.4106982350349426]","[0.4300481379032135, 0.3317316174507141, -0.3691936135292053]","[0.5724756121635437, 0.4012417793273926, -0.3870784640312195]","[0.434405654668808, 0.33990857005119324, -0.3475132882595062]","[0.5074799060821533, 0.5865863561630249, 0.0015817411476746202]","[0.4721139073371887, 0.5806072950363159, -0.0015870606293901801]","[0.5252653360366821, 0.6658473014831543, -0.18301470577716827]","[0.45297449827194214, 0.6497616767883301, -0.198103666305542]","[0.5087423324584961, 0.7478214502334595, -0.027633581310510635]","[0.45453280210494995, 0.7458594441413879, -0.05888018757104874]","[0.5035830140113831, 0.7521184086799622, -0.015503628179430962]","[0.4583548903465271, 0.7546378970146179, -0.04830896481871605]","[0.5142688751220703, 0.8015835881233215, -0.08724649995565414]","[0.44706791639328003, 0.7934297323226929, -0.12427236139774323]"
"[0.4992016851902008, 0.39843809604644775, -0.13120579719543457]","[0.5037286877632141, 0.3871311545372009, -0.11863164603710175]","[0.506636381149292, 0.3872319161891937, -0.11863678693771362]","[0.5092303156852722, 0.38730838894844055, -0.11864310503005981]","[0.49543341994285583, 0.3860175609588623, -0.1171761304140091]","[0.4931148588657379, 0.38552504777908325, -0.11717263609170914]","[0.49099427461624146, 0.38528746366500854, -0.11712215095758438]","[0.512597918510437, 0.3887258768081665, -0.052272070199251175]","[0.4884762167930603, 0.3866370618343353, -0.04356176406145096]","[0.5043293237686157, 0.4117822051048279, -0.10698805749416351]","[0.49415016174316406, 0.40985769033432007, -0.10443007946014404]","[0.5258621573448181, 0.44522446393966675, -0.049204595386981964]","[0.4715364873409271, 0.4341115653514862, -0.0453987792134285]","[0.541454017162323, 0.44365498423576355, -0.21503031253814697]","[0.451316773891449, 0.41354048252105713, -0.20311498641967773]","[0.5651180744171143, 0.41041281819343567, -0.3858548402786255]","[0.43833547830581665, 0.3584630787372589, -0.3506615459918976]","[0.5781064033508301, 0.3989710211753845, -0.420255184173584]","[0.4279353618621826, 0.33952152729034424, -0.38359469175338745]","[0.5774053931236267, 0.39596235752105713, -0.4157189726829529]","[0.4298403263092041, 0.3346499800682068, -0.3778575360774994]","[0.5720811486244202, 0.4008357524871826, -0.39079707860946655]","[0.43467798829078674, 0.3424725830554962, -0.35503003001213074]","[0.5074859261512756, 0.5860394239425659, 0.0014129180926829576]","[0.4722038805484772, 0.5801552534103394, -0.0014278615126386285]","[0.5251199007034302, 0.6643332839012146, -0.1883494108915329]","[0.4529624581336975, 0.6487060189247131, -0.20854797959327698]","[0.5085515975952148, 0.7476571202278137, -0.031388264149427414]","[0.4546601176261902, 0.7455577254295349, -0.06672722101211548]","[0.5033553838729858, 0.7518306970596313, -0.019267432391643524]","[0.4584427773952484, 0.75437992811203, -0.056012965738773346]","[0.5141725540161133, 0.8015183210372925, -0.09338445216417313]","[0.44743847846984863, 0.7927665710449219, -0.13258212804794312]"
"[0.4992964267730713, 0.3943854868412018, -0.13235989212989807]","[0.5038253664970398, 0.3835894763469696, -0.11976450681686401]","[0.5067242383956909, 0.383608341217041, -0.11976981163024902]","[0.5092918276786804, 0.38362231850624084, -0.11977829039096832]","[0.495455801486969, 0.3824176788330078, -0.118464395403862]","[0.49315938353538513, 0.3817078173160553, -0.11846046149730682]","[0.4910786747932434, 0.38122469186782837, -0.11841200292110443]","[0.5126657485961914, 0.3854963481426239, -0.05258481577038765]","[0.4885845184326172, 0.382760614156723, -0.044436901807785034]","[0.5043690800666809, 0.4066963195800781, -0.10781000554561615]","[0.49424657225608826, 0.4047883450984955, -0.1055440679192543]","[0.5260218381881714, 0.4421958923339844, -0.05071430653333664]","[0.4713481366634369, 0.4311346709728241, -0.046202123165130615]","[0.5414993762969971, 0.43997395038604736, -0.22850298881530762]","[0.4514588415622711, 0.41317999362945557, -0.21431314945220947]","[0.5643141269683838, 0.4117588996887207, -0.4060388505458832]","[0.43840092420578003, 0.3638039529323578, -0.372415691614151]","[0.5764816999435425, 0.4017951488494873, -0.4424218237400055]","[0.42798805236816406, 0.3455226421356201, -0.406902015209198]","[0.5747464895248413, 0.3992903530597687, -0.43779119849205017]","[0.42977017164230347, 0.34046271443367004, -0.40235915780067444]","[0.5695646405220032, 0.40404701232910156, -0.41132035851478577]","[0.43487802147865295, 0.34898704290390015, -0.3776223659515381]","[0.5075171589851379, 0.5850852727890015, 0.001220058649778366]","[0.4724540114402771, 0.578755259513855, -0.0012527622748166323]","[0.524692714214325, 0.6624021530151367, -0.1859685778617859]","[0.4530441164970398, 0.6478794813156128, -0.2096635103225708]","[0.508449137210846, 0.7476778626441956, -0.029630040749907494]","[0.45475998520851135, 0.7455233931541443, -0.06880883127450943]","[0.5032670497894287, 0.7518059611320496, -0.017786819487810135]","[0.4585025906562805, 0.7543923258781433, -0.05827496573328972]","[0.5140846371650696, 0.8014293313026428, -0.09342612326145172]","[0.4474555552005768, 0.7925761938095093, -0.1354236900806427]"
